ingredient,inchikey,smiles
7-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]chromen-4-one,OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)C
7-hydroxy-3-(3-hydroxy-4-methoxyphenyl)-6-methoxychromen-4-one,BYNYZQQDQIQLSO-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=COC3=CC(=C(C=C3C2=O)OC)O)O
"(2R,3S,4S,5R)-2,5-bis(3,4-dimethoxyphenyl)-3,4-dimethyloxolane",JLJAVUZBHSLLJL-HCIHMXRSSA-N,CC1C(C(OC1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C
"4-(carboxymethyl)-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid",RGTONEMDTVVDMY-UHFFFAOYSA-N,C=CC1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)CC(=O)O
"8-(2,3-dihydroxy-3-methylbutyl)-7-methoxychromen-2-one",KGGUASRIGLRPAX-UHFFFAOYSA-N,CC(C)(C(CC1=C(C=CC2=C1OC(=O)C=C2)OC)O)O
"7-[(2E)-5-hydroxy-3,7-dimethylocta-2,6-dienoxy]chromen-2-one",VNADFOGBKXRWGC-RIYZIHGNSA-N,CC(=CC(CC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C)O)C
"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",PHEWILLIAJUBQE-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O)O
"5-[(2R,3S)-6-hydroxy-2-(4-hydroxyphenyl)-4-[(E)-2-(4-hydroxyphenyl)ethenyl]-2,3-dihydro-1-benzofuran-3-yl]benzene-1,3-diol",FQWLMRXWKZGLFI-PAKBJIOWSA-N,C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O
"(2R,3R)-2,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]butanedioic acid",YDDGKXBLOXEEMN-IABMMNSOSA-N,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O
"5,7-dihydroxy-2-(4-hydroxyphenyl)-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-6-(3,4,5-trihydroxyoxan-2-yl)chromen-4-one",OVMFOVNOXASTPA-UHFFFAOYSA-N,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O
schisandrin A,JEJFTTRHGBKKEI-OKILXGFUSA-N,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)OC)OC)OC
"(2R,3R)-3,5,7-trihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one",SEBFKMXJBCUCAI-HKTJVKLFSA-N,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
"8-[(2R,3S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",YOGANETYFUQWIM-PXJZQJOASA-N,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O
"[(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",LFKQVVDFNHDYNK-FOXCETOMSA-N,C1=CC(=C(C=C1CCOC2C(C(C(C(O2)COC(=O)C=CC3=CC(=C(C=C3)O)O)O)O)O)O)O
"5-hydroxy-2,2-dimethyl-7,10-bis(2-methylbut-3-en-2-yl)pyrano[3,2-g]chromen-8-one",LMEKIDFKWUPZGE-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C(=C3C(=C2O)C=C(C(=O)O3)C(C)(C)C=C)C(C)(C)C=C)C
"4-[(3R)-7-hydroxy-5-methoxy-6-(3-methylbut-2-enyl)-3,4-dihydro-2H-chromen-3-yl]-2-(3-methylbut-2-enyl)benzene-1,3-diol",GBRZTUJCDFSIHM-KRWDZBQOSA-N,CC(=CCC1=C(C=CC(=C1O)C2CC3=C(C=C(C(=C3OC)CC=C(C)C)O)OC2)O)C
"5-hydroxy-8-methoxy-2-phenyl-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",YLOZPZMPWNUOJV-DRASZATQSA-N,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)OC4C(C(C(C(O4)CO)O)O)O
6-methoxy-2-phenylchromen-4-one,XZQLSABETMKIGG-UHFFFAOYSA-N,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3
"2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",NAQNISJXKDSYJD-DHWIRCOFSA-N,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)OC)O)O)O)O
"3,5,7-trihydroxy-2-[3-hydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",OIUBYZLTFSLSBY-HMGRVEAOSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O
"4-[(2R,3R)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-1,2-dimethoxybenzene",KFLQGJQSLUYUBF-PMACEKPBSA-N,COCC(CC1=CC(=C(C=C1)OC)OC)C(CC2=CC(=C(C=C2)OC)OC)COC
"(3-hydroxyphenyl)-(2,4,6-trihydroxyphenyl)methanone",QWRYPHZJTWQLFX-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)C(=O)C2=C(C=C(C=C2O)O)O
"7-[[(1S,4aS,6R,8aR)-6-hydroxy-5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]methoxy]chromen-2-one",FCWYNTDTQPCVPG-WTMJVXIESA-N,CC1(C2CCC(=C)C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)C
"(2E,4E,12E)-13-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)trideca-2,4,12-trienamide",FPMPOFBEYSSYDQ-AUVZEZIHSA-N,CC(C)CNC(=O)C=CC=CCCCCCCC=CC1=CC2=C(C=C1)OCO2
"[(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate",IXDHJNNHLVGCLC-MXXRNXGISA-N,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O
"7-(2,4-dihydroxyphenyl)-5-hydroxy-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one",IEKQCBVQJGWJRO-UHFFFAOYSA-N,CC(=CCC1=C2C(=C(C3=C1OC=C(C3=O)C4=C(C=C(C=C4)O)O)O)C=CC(O2)(C)C)C
"8-hydroxy-6,7-dimethoxychromen-2-one",QNFBKOHHLAWWTC-UHFFFAOYSA-N,COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)OC
"7-methyl-3-methylidene-6-(3-oxobutyl)-4,7,8,8a-tetrahydro-3aH-cyclohepta[b]furan-2-one",AVFIYMSJDDGDBQ-UHFFFAOYSA-N,CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2
"2-[(1S,6S)-3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl]-5-pentylbenzene-1,3-diol",QHMBSVQNZZTUGM-MSOLQXFVSA-N,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O
"(2S)-5,7-dimethoxy-8-(3-methylbut-2-enyl)-2-phenyl-2,3-dihydrochromen-4-one",JYESOAFLKFHYHP-SFHVURJKSA-N,CC(=CCC1=C2C(=C(C=C1OC)OC)C(=O)CC(O2)C3=CC=CC=C3)C
"(3S,3aR,6S,6aR)-3,6-bis(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan",PEUUVVGQIVMSAW-RZTYQLBFSA-N,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC)OC)OC
"(1S,3R,4R,5R)-1,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-4,5-dihydroxycyclohexane-1-carboxylic acid",YDDUMTOHNYZQPO-PSEXTPKNSA-N,C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O
"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one",HSMPDPBYAYSOBC-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC
7-hydroxy-3-(4-hydroxyphenyl)-5-methoxychromen-4-one,YSINCDVRUMTOPK-UHFFFAOYSA-N,COC1=CC(=CC2=C1C(=O)C(=CO2)C3=CC=C(C=C3)O)O
"(E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpent-2-en-1-one",QHWOFMXDKFORMO-XVNBXDOJSA-N,C1CCN(CC1)C(=O)C=CCCC2=CC3=C(C=C2)OCO3
"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-methoxychromen-4-one",FHHSEFRSDKWJKJ-UHFFFAOYSA-N,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O
"5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",FOHXFLPXBUAOJM-MGMURXEASA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O
"5-hydroxy-2-(4-hydroxyphenyl)-3,7-bis[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy]chromen-4-one",PUPKKEQDLNREIM-QNSQPKOQSA-N,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O
"[(2R,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate",DVGGLGXQSFURLP-VWMSDXGPSA-N,C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O
"7-[(2E)-3,7-dimethylocta-2,6-dienoxy]chromen-2-one",RSDDHGSKLOSQFK-RVDMUPIBSA-N,CC(=CCCC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C)C
"2,4,6-trihydroxy-5-[1-(4-hydroxy-1,1,4,7-tetramethyl-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-yl)-3-methylbutyl]benzene-1,3-dicarbaldehyde",IBLPTYJTKWQCDX-UHFFFAOYSA-N,CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)O)C
"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(5-hydroxy-2-methyl-4-oxochromen-7-yl)oxyoxan-2-yl]methyl (4R)-4-(2-hydroxypropan-2-yl)cyclohexene-1-carboxylate",OUBDJJFZUQGQLU-ZHFYLPRNSA-N,CC1=CC(=O)C2=C(C=C(C=C2O1)OC3C(C(C(C(O3)COC(=O)C4=CCC(CC4)C(C)(C)O)O)O)O)O
"5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NXVJTGLCCSFGAT-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C(C(O6)CO)O)O)O
"5,7,8-trihydroxy-2-phenylchromen-4-one",ZFKKRRMUPBBYRS-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O
"7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one",FCJIWTZAADYCGI-LUFRPPBASA-N,C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC4=C(C=C3)C=CC(=O)O4)O)O)O)O)O)O
"[(2R,3R,4S,5R,6S)-3-hydroxy-4,5,6-tris[(3,4,5-trihydroxybenzoyl)oxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",RATQVALKDAUZBW-XPMKZLBQSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O
"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one",QKPKGDDHOGIEOO-JVVVWQBKSA-N,C1C(OC2=C(C1=O)C(=C(C(=C2)O)C3C(C(C(C(O3)CO)O)O)O)O)C4=CC=C(C=C4)O
"(2R,3R)-3,5-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",GRDZTDZJQRPNCN-YIANMRPHSA-N,CC(=CCC1=C(C=C(C2=C1OC(C(C2=O)O)C3=CC=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O)C
(E)-1-(4-hydroxy-3-methoxyphenyl)dodec-4-en-3-one,LGZSMXJRMTYABD-MDZDMXLPSA-N,CCCCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC
"2,3-dihydroxypropyl hexadecanoate",QHZLMUACJMDIAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(CO)O
"4-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",HLBPOYVRLSXWJJ-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=C(C5=C(C=C24)OCO5)O)COC3=O
7-hydroxy-2-phenylchromen-4-one,MQGPSCMMNJKMHQ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O
Isorheagenine,XUYAYNRYVXHNOQ-UHFFFAOYSA-N,CN1CCC2=CC3=C(C=C2C4C1C5=C(C(O4)O)C6=C(C=C5)OCO6)OCO3
"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",SBHXYTNGIZCORC-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O
"3-Hydroxy-10-(4-hydroxy-3-methoxyphenyl)-8-(3,5,7-trihydroxy-4-oxo-2,3-dihydrochromen-2-yl)-4-oxatricyclo[4.3.1.03,7]dec-8-en-2-one",CYGIJEJDYJOUAN-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2C3COC4(C3C(=CC2C4=O)C5C(C(=O)C6=C(C=C(C=C6O5)O)O)O)O)O
"(1S,4aR,5S,7aS)-5-Hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside",RJWJHRPNHPHBRN-FKVJWERZSA-N,C1=COC(C2C1C(C=C2CO)O)OC3C(C(C(C(O3)CO)O)O)O
Pesticide4_Piperonyl butoxide_C19H30O5_Butacide,FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
"2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-",UHHVHDDICOEBTQ-QCJIOVKVSA-N,CC(=CC(=O)O)C=CC1(C2(CC(CC1(OC2)C)OC3C(C(C(C(O3)CO)O)O)O)C)O
"Cyclopenta[c]pyran-4-carboxylic acid, 1-[(6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy]-1,4a,5,7a-tetrahydro-7-(hydroxymethyl)-, methyl ester, (1S,4aS,7aS)-",FYZYXYLPBWLLGI-AUOPOVQUSA-N,COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
myricetin-3-O-hexoside,FOHXFLPXBUAOJM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O
"Butanenitrile, 2-(beta-D-glucopyranosyloxy)-2-methyl-",WEWBWVMTOYUPHH-GXUZYPEDSA-N,CCC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O
Eicosanoids_PGA1_C20H32O4,BGKHCLZFGPIKKU-LDDQNKHRSA-N,CCCCCC(C=CC1C=CC(=O)C1CCCCCCC(=O)O)O
"Naphtho[1,2-b]furan-2(3H)-one, decahydro-6-hydroxy-5a-methyl-3,9-bis(methylene)-, (3aS,5aR,6R,9aS,9bS)-",FKBUODICGDOIGB-PFFFPCNUSA-N,CC12CCC3C(C1C(=C)CCC2O)OC(=O)C3=C
"(3aR,4R,6aR,8S,9aR,9bR)-4,8-Dihydroxy-3,6,9-tris(methylene)decahydroazuleno[4,5-b]furan-2(3H)-one",VPRPYNVJJXOFKZ-BSCCGWMCSA-N,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)O
4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside,OJDSCNUKKOKOQJ-RKQHYHRCSA-N,C1=CC(=CC=C1CCO)OC2C(C(C(C(O2)CO)O)O)O
"4,7,8-Trimethoxyfuro[2,3-b]quinoline",SLSIBLKBHNKZTB-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC
"Phenol, 2-methoxy-4-[3-methyl-5-[(1E)-1-propen-1-yl]-2-benzofuranyl]-",HMGCTPMQYVGXSC-SNAWJCMRSA-N,CC=CC1=CC2=C(C=C1)OC(=C2C)C3=CC(=C(C=C3)O)OC
"Benzenepropanamide, N-[2-(acetyloxy)-1-(phenylmethyl)ethyl]-alpha-(benzoylamino)-",VZPAURMDJZOGHU-UHFFFAOYSA-N,CC(=O)OCC(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3
"(2alpha,3alpha,5xi,9xi,18xi)-2,3,19-Trihydroxyurs-12-en-28-oic acid",OXVUXGFZHDKYLS-YFIQRXMRSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O
quercetin-3-O-hexoside,OVSQVDMCBVZWGM-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O
"Methyl (1S,4aS,7aS)-7-(hydroxymethyl)-1-[(6-O-{6-O-[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]-beta-D-glucopyranosyl}-beta-D-glucopyranosyl)oxy]-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",QIWWLKDHHMGRQL-QJIBEZHESA-N,COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)COC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)O)O)O)O
"beta-D-Glucopyranose, 1-O-[(2alpha,3beta,5xi,9xi)-2,3,19,24-tetrahydroxy-24,28-dioxours-12-en-28-yl]-",YXSQSVWHKZZWDD-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O
"7-Oxatricyclo[4.3.0.0.3,9.]nonan-8-one, 9-[(benzoyloxy)methyl]-1-(beta-D-glucopyranosyloxy)-4-hydroxy-6-methyl-, (1R,3R,4R,6S,9S)-",QQUHMASGPODSIW-ICECTASOSA-N,CC12CC(C3CC1(C3(C(=O)O2)COC(=O)C4=CC=CC=C4)OC5C(C(C(C(O5)CO)O)O)O)O
"2-[(2R,4aR,8R,8aR)-8-Hydroxy-4a,8-dimethyldecahydro-2-naphthalenyl]acrylic acid",FXKCXGBBUBCRPU-QHSBEEBCSA-N,CC12CCCC(C1CC(CC2)C(=C)C(=O)O)(C)O
"Abieta-8(14),9(11),12-triene-7,18-diol",PORHOKHIMOFMMH-UHFFFAOYSA-N,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2O)(C)CO)C
"2H-Pyran-4-acetic acid, 3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-5-(methoxycarbonyl)-, (2S,3R,4S)-",MQLSOVRLZHTATK-PEYNGXJCSA-N,COC(=O)C1=COC(C(C1CC(=O)O)C=C)OC2C(C(C(C(O2)CO)O)O)O
Tazettine,YLWAQARRNQVEHD-UHFFFAOYSA-N,CN1CC2(C3(C1CC(C=C3)OC)C4=CC5=C(C=C4CO2)OCO5)O
"Spiro[3H-indole-3,6'(10'H)-[1H]pyrano[3,4-f]indolizine]-4'-carboxylic acid, 1,2,4'a,5',5'a,7',8',10'a-octahydro-1'-methyl-2-oxo-, methyl ester",JMIAZDVHNCCPDM-UHFFFAOYSA-N,CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O
"Dicyclopenta[a,i]phenanthrene-3a(1H)-carboxylic acid, 10-formyloctadecahydro-9-hydroxy-5a,5b,8,8,10a-pentamethyl-1-(1-methylethenyl)-",SLWJVQQNDGLXTK-UHFFFAOYSA-N,CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C(C(C5(C)C)O)C=O)C)C)C(=O)O
"1,20-Dihydroxy-26-oxo-22,26-epoxyergosta-5,24-dien-3-yl 6-O-hexopyranosylhexopyranoside",MKCYAASFWFGIJK-UHFFFAOYSA-N,CC1=C(C(=O)OC(C1)C(C)(C2CCC3C2(CCC4C3CC=C5C4(C(CC(C5)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)O)O)O)C)C)O)C
"Cyclopenta[c]pyran-4-carboxylic acid, 7-[(acetyloxy)methyl]-1-(beta-D-glucopyranosyloxy)-1,4a,5,7a-tetrahydro-5-hydroxy-, (1S,4aS,5S,7aS)-",DGDWCRWJRNMRKX-DILZHRMZSA-N,CC(=O)OCC1=CC(C2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O
"(1aS,10aR)-1a,5,9-Trimethyl-1a,3,6,10a-tetrahydrooxireno[4,5]cyclodeca[1,2-b]furan-10(2H)-one",CVIVANCKIBYAOP-WSQYCBKMSA-N,CC1=CCCC2(C(O2)C(=O)C3=C(C1)OC=C3C)C
"2(3H)-Furanone, 3-[2-[(1R,4aS,5R,6R,8aS)-decahydro-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-1-naphthalenyl]ethylidene]dihydro-4-hydroxy-, (3E,4R)-",BOJKULTULYSRAS-NPWGMBKGSA-N,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O
"2H-Cyclohepta[b]furan-2-one, 4-acetyl-6-[1-(beta-D-glucopyranosyloxy)-1-methylethyl]octahydro-8a-(hydroxymethyl)-, (3aS,4R,6R,8aR)-",HIJTUHQXWSDVSN-IBYSJJMLSA-N,CC(=O)C1CC(CCC2(C1CC(=O)O2)CO)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O
Methyl 2-{[6-O-(beta-D-xylopyranosyl)-beta-D-glucopyranosyl]oxy}benzoate,VHUNCYDAXJGCLO-AHMNSWSSSA-N,COC(=O)C1=CC=CC=C1OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O
"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-",LSGOTAXPWMCUCK-UHFFFAOYSA-N,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=C(C=C3)O
"Cyclopenta[c]pyran-4-carboxylic acid, 1-(hexopyranosyloxy)-1,4a,5,6,7,7a-hexahydro-4a-hydroxy-7-methyl-5-oxo-, methyl ester",PRZVXHGUJJPSME-UHFFFAOYSA-N,CC1CC(=O)C2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O
"2H-Cyclohepta[b]furan-2-one, 3,3a,4,7,8,8a-hexahydro-6-(3-hydroxybutyl)-7-methyl-3-methylene-",KQEADOUDJYBGFC-UHFFFAOYSA-N,CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2
"6-Hydroxy-5a-methyl-3,9-bis(methylene)decahydronaphtho[1,2-b]furan-2(3H)-one",FKBUODICGDOIGB-UHFFFAOYSA-N,CC12CCC3C(C1C(=C)CCC2O)OC(=O)C3=C
"beta-D-Glucopyranoside, 2-phenylethyl 6-O-beta-D-xylopyranosyl-",ZRGXCWYRIBRSQA-UHFFFAOYSA-N,C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC=CC=C3)O)O)O)O)O)O
"(2E)-3-[(1R,4S,7R,7aR)-1-Hydroxy-3,7-dimethyl-2,4,5,6,7,7a-hexahydro-1H-inden-4-yl]-2-methylacrylic acid",XJNQXTISSHEQKD-UNXUOHHUSA-N,CC1CCC(C2=C(CC(C12)O)C)C=C(C)C(=O)O
