inchikey,smiles,Name
GMMLNKINDDUDCF-SISVVIKZSA-N,CS(=O)CCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,Glucoraphanin
PYXFVCFISTUSOO-UHFFFAOYSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C,Betulafolienetriol
GYIKGLVKALOGDP-HLEFUGOVSA-N,C1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)CO)O)O)O)O)O,Vaccarin
NLVBYGTTYRFJKH-YFNAFYFCSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,Epimedin A1
ZCLAHGAZPPEVDX-MQHGYYCBSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O)O)O)O,Panose
MVQVNTPHUGQQHK-UHFFFAOYSA-N,C1=CC(=CN=C1)CO,3-Pyridinemthanol
JVBLTQQBEQQLEV-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)O)COC,Delsoline
RCWNBHCZYXWDOV-XDXQBRSXSA-N,CC(=CCC/C(=C/CC1=C(C(=C2C(=C1O)C(=O)C3=CC4CC5C3(O2)C(C4=O)(OC5(C)C)C/C=C(/C)\C(=O)O)CC=C(C)C)O)/C)C,Gambogenic acid
SUOXGDJCEWTZIZ-HCEROAJISA-N,CC1=C[C@@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C5=C(C=C4O)OC6(C7=C(C=C(C=C7)O)OC6(C5=O)CC=C(C)C)O)O,Sanggenon_D
ALERZNQPBWWLMW-OMRKUVHCSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2OC(=O)C)OCCC3=CC(=C(C=C3)O)O)CO)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O,2-Acetylacteoside
BWCNWXLKMWWVBT-AIMUVTGPSA-N,C[C@H](CC(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1([C@@H](C(=O)C3=C2C(=O)C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)OC(=O)C)C)C,ganoderic acid F
YFVGIJBUXMQFOF-PJOVQGMDSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O,Linarin
FCHVXNVDFYXLIL-XUKLQFQFSA-N,C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4(C(O2)O3)COC(=O)C5=CC=C(C=C5)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,Oxypaeoniflorin
WRXVPTMENPZUIZ-MOVIZTNPSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O[C@H]6[C@@H]([C@@H]([C@H]([C@@H](O6)C)O)O)O)O)O)O)O)O,Mauritianin
MSSYPWFHLFBMMP-BQAOMNQWSA-N,C[C@]12CC[C@@]34C[C@@]35CC[C@@H](C([C@@H]5[C@H](C[C@H]4[C@@]1(C[C@@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)O)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O,Isoastragaloside IV
LWYAMIUSVGPFKS-CGLYQLBNSA-N,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@]2(CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O)OC,Tracheloside
FBSKJMQYURKNSU-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,Verbascoside
CXBGOBGJHGGWIE-KKFURDAFSA-N,CCC12C=CCN3[C@@H]1[C@]4(CC3)[C@H]([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=C4C=CC(=C5)OC)C,Vindoline
BQSAGDWOHVQNFB-SFHVURJKSA-N,CC(=CC[C@@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)CC(C)(C)OC(=O)C)C,Beta-Acetoxyisovalerylshikonin
LLJUCXMVRPAONX-AYATVRNWSA-N,COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@](CO5)(CO)O)O)O)O)O)O)O,Polygalaxanthone III
UYNVMODNBIQBMV-UHFFFAOYSA-N,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,Ifenprodil
BTPYUWOBZFGKAI-XYGBCAHESA-N,C[C@@H]1C[C@@H]2[C@H](O[C@]3([C@H]1[C@]4(CC[C@@]56C[C@@]57CC[C@@H](C([C@@H]7CC[C@H]6[C@@]4([C@H]3O)C)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)C)O2)C(C)(C)O,CiMigenol 3-beta-D-xylopyranoside
VIWQCBZFJFSCLC-HRCYFWENSA-N,C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=C(C=C5)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)COC(=O)C7=CC=CC=C7)O)O)O)O,Benzoyloxypaeoniflorin
MDKCFLQDBWCQCV-UHFFFAOYSA-N,C1=CC=C(C=C1)CN=C=S,Benzyl Isothiocyanate
MUPFEKGTMRGPLJ-WSCXOGSTSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,Gentianose
DQYACEDUQHWXQZ-YZBXVEJJSA-N,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1,Liriope muscari baily saponins C
LZKBAGSBRBMVBE-GVKBFFPQSA-N,C1=CO[C@H]([C@H]2[C@@]1([C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Melittoside
OUGNWRCWQLUXHX-ACWXGELRSA-N,CC1=CC(=C(C2=C1C(=O)C=C(O2)C[C@@H](C)O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)/C=C/C4=CC=C(C=C4)O)OC,Aloeresin D
XVNKSNSGLVWSFS-ZTATXHNCSA-N,COC1=C(C=CC(=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Iristectorin B
RWXIFXNRCLMQCD-CZIWJLDFSA-N,CC(=CCC[C@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O)C,20(R)-Ginsenoside Rg3
HZIBYJCDCHVSPK-RKUDFBBFSA-N,C[C@@H]1C[C@@H]2[C@H](O[C@]3([C@H]1[C@]4([C@@H](C[C@@]56C[C@@]57CC[C@@H](C([C@@H]7CC[C@H]6[C@@]4([C@H]3O)C)(C)C)O[C@H]8[C@@H]([C@H]([C@H](CO8)O)O)O)OC(=O)C)C)O2)C(C)(C)O,Cimiracemoside D
HYIMSNHJOBLJNT-UHFFFAOYSA-N,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Nifedipine
YDDUMTOHNYZQPO-GCBRTHAASA-N,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,"1,5-Dicaffeoylquinic acid"
DGGOLFCPSUVVHX-RTHJTPBESA-N,C1[C@H](OC2=C(C1=O)C=CC(=C2O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC(=C(C=C4)O)O,Flavanomarein
LKYNAQSYQLFTCM-GYXNDICUSA-N,CC(=O)OC(C)(C)CCC(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H]([C@H](C4(C)C)O)O)C)C)C)O)O,Curcurbitacin IIa
HPVWWHYNAAZHQR-KNSUCORESA-N,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(C[C@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)(C[C@@H]([C@@H](C3(CO)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)C,3-O-beta-D-Glucopyranosylplatycodigenin
WVYADZUPLLSGPU-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,Salsalate
KNESISUQBYQIIU-LOIFQKOGSA-N,C[C@@]1(CC[C@H](O1)C(C)(C)O)[C@H]2[C@H](C[C@@]3([C@@]2(CC=C4[C@H]3C[C@@H]([C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)O)C)C)O,Astragenol
LATYEZNGPQKAIK-HRCYFWENSA-N,C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)COC(=O)C7=CC=CC=C7)O)O)O)O,Benzoylpaeoniflorin
WXMARHKAXWRNDM-GAMIEDRGSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)C)OC1,Polyphyllin A
MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,Sulindac
MMDUKUSNQNWVET-MCIQUCDDSA-N,C1[C@H]([C@@H]([C@H]([C@@H](O1)C2=C3C(=C(C(=C2O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,Vicenin III
YYPNJNDODFVZLE-UHFFFAOYSA-N,CC(=CC(=O)O)C,Senecioic acid
NXJCRELRQHZBQA-UHFFFAOYSA-N,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC,"5,7-Dimethoxy-2H-chromen-2-one"
XUCIJNAGGSZNQT-UUGBRMIUSA-N,C1=CC=C(C=C1)[C@@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,(2S)-{[6-O-(beta-D-Glucopyranosyl)-beta-D-glucopyranosyl]oxy}(phenyl)acetonitrile
XRYVAQQLDYTHCL-CMJOXMDJSA-N,CC(=CC[C@H](CC1=C2C(=C(C=C1O)O)C(=O)C[C@H](O2)C3=C(C=C(C=C3)O)O)C(=C)C)C,Kushenol F
LFKQVVDFNHDYNK-FOXCETOMSA-N,C1=CC(=C(C=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O)O)O)O,"[(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate"
DKNWSYNQZKUICI-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)(C3)N,Amantadine
QLJNETOQFQXTLI-WMYFGKAISA-N,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC)O,Pinoresinol 4-O-glucoside
GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,MLS001066543-01!124-94-7
ODJLBQGVINUMMR-HZXDTFASSA-N,C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O,Strophanthidin
IYCPMVXIUPYNHI-WPKKLUCLSA-N,CC(=CCC1=C(C=C(C2=C1OC(=C(C2=O)O)C3=CC=C(C=C3)OC)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C,Icariside I
XZGPUOQGERGURE-LUVHZPKESA-N,C1=CC=C(C=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4[C@@H](C=CO3)[C@@H]([C@H]5[C@@]4(O5)CO)O)O)O)O,Picroside I
ZSKGQVFRTSEPJT-UHFFFAOYSA-N,C1=CNC(=C1)C=O,1H-Pyrrole-2-carboxaldehyde
IRQXZTBHNKVIRL-AYXPYFKUSA-N,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)C=C(C)C(C)C)(OC5)C(=O)OC)O)O)C)O,Bruceantin
IRLNKOAURQPXIQ-UHFFFAOYSA-N,CC(=O)C1=C(C=C(C=C1)OC)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O,Apiopaeonoside
SXQCYGZVSVUMEL-QGMBQPNBSA-N,C/C/1=C\CCC2=C(C=CC3=C2C(=O)C(=O)C4=C3OC=C4C)C(=C)CCCC5=C1C=CC6=C5C(=O)C(=O)C7=C6OC=C7C,Neoprzewaquinone A
SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone
OGNUSOJAYIHLNS-DVBURBJDSA-N,CC(=O)O[C@H]1C[C@]2(CN3C4[C@H]2C5(C1)C3[C@]6(C([C@H]7[C@H](C5C6(C4)CC7=C)O)OC(=O)C)O)C,"11,14-Dihydroxyhetisan-2,13-diyl diacetate"
VZPAURMDJZOGHU-SKCDSABHSA-N,CC(=O)OC[C@H](CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,Aurantiamide acetate
OXQGTIUCKGYOAA-UHFFFAOYSA-N,CCC(CC)C(=O)O,diethyl_acetic_acid
QWPXBEHQFHACTK-UHFFFAOYSA-N,CC1C2CC(C(C=CC=C(CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)CC(C4(C1O4)C)O)C)C)OC)(NC(=O)O2)O,Ansamitocin P-0
VPUNMTHWNSJUOG-BAOINKAISA-N,C[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)O)OC)O,Neriifolin
SJJRKHVKAXVFJQ-QKYBYQKWSA-N,COC1=C(C(=CC=C1)OC)C(=O)OCC2=C(C=CC(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Curculigoside
FRYICJTUIXEEGK-VGKSGQJVSA-N,C[C@]12CCC3C([C@@]14[C@H](O4)[C@@H]([C@@H]2C5=COC(=O)C=C5)O)CC[C@]6([C@@]3(CC[C@@H](C6)O)C)O,Desacetylcinobufotalin
ZPEADZHVGOCGKH-YQTDNFGYSA-N,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@H]2[C@@H]([C@H](O[C@@]2(CO)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO)O)O,3-O-[(2E)-3-(4-Hydroxy-3-methoxyphenyl)-2-propenoyl]-beta-D-fructofuranosyl alpha-D-glucopyranoside
LNQCUTNLHUQZLR-OZJWLQQPSA-N,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Iridin
DJAAGTPILCOZIR-MSISIIAVSA-N,COC(=O)C1=COC(/C(=C/C(=O)O)/C1CC(=O)OCCC2=CC=C(C=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Ligustrosidic acid
HULMNSIAKWANQO-JQKSAQOKSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Convallatoxin
HCZKYJDFEPMADG-UHFFFAOYSA-N,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol"
AKNILCMFRRDTEY-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O,Picroside II
CQRYARSYNCAZFO-UHFFFAOYSA-N,C1=CC=C(C(=C1)CO)O,Salicyl_alcohol
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,Di(2-ethylhexyl)phthalate (DEHP)
OXVUXGFZHDKYLS-QUFHAEKXSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@H](C5(C)C)O)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,Euscaphic acid
SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC3CC(C2C1)CN4C3CCCC4,Sparteine
JIBJMBHKGBDCPN-IJTBWITGSA-N,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O,Cassiaside C
NBGQZFQREPIKMG-PONOSELZSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]2[C@H]1C)C)C,Beta-Boswellic acid
FPECZWKKKKZPPP-JIHBGUTISA-N,CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@H]4CC([C@@H]6O)[C@H]([C@@H]5O)OC)O)OC)O)COC,Fuziline
CWPGNVFCJOPXFB-UHFFFAOYSA-N,CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,Lapachol
JEJFTTRHGBKKEI-UHFFFAOYSA-N,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)OC)OC)OC,Schizandrin A
YOJQZPVUNUQTDF-UHFFFAOYSA-N,CN1CCC2=CC3=C(C=C2C1O)OCO3,HYDRASTININE
DOOTYTYQINUNNV-UHFFFAOYSA-N,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,Triethylcitrate
WSSVJIGMYVWUJL-PSLKBDIJSA-N,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@H]([C@]2(C)CO)CC[C@@]4([C@@H]3C=C[C@@]56[C@]4(C[C@H]([C@@]7([C@H]5CC(CC7)(C)C)CO6)O)C)C)C)O)O)O,Prosapogenin G
MGJLSBDCWOSMHL-MIUGBVLSSA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,"3-(4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one"
HYPKUHLLPBGDLF-IAAKTDFRSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,6-Hydroxyluteolin_7-galactoside
IQDIERHFZVCNRZ-YUYPDVIUSA-N,C[C@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O)C)(C)O,peiminine
KTEXNACQROZXEV-UHFFFAOYSA-N,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,Parthenolide
QJPCKAJTLHDNCS-FBAXFMHRSA-N,C[C@]12CC[C@@H](C[C@]1(CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O,Periplogenin
KOOCQNIPRJEMDH-QSKXMHMESA-N,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)OC(=O)C)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2=O)C)C)(C)C)C)O,Alisol C Monoacetate
HXCGUCZXPFBNRD-DNLMCPORSA-N,CC(C)([C@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Nodakenin
PKRPFNXROFUNDE-LLVKDONJSA-N,CC(C)([C@@H](COC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)O)O,Byakangelicin
QRZAKQDHEVVFRX-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,Felbinac
HJFZAYHYIWGLNL-UHFFFAOYSA-N,CC1=CN=CC(=N1)C,"2,6-Dimethylpyrazine"
AJPXZTKPPINUKN-FIRIVFDPSA-N,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,Isoliensinine
BKGUPIVDQHHVMV-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C2=CC(=C(C(=C2C3=C(C4=C(C=C3CC(C1(C)O)C)OCO4)OC)OC)OC)OC,Schisantherin C
FZAGOOYMTPGPGF-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C=C3C4=CC5=C(C=C4CCN3C2)OCO5)OC,Dihydroberberine
OFDWKHIQKPKRKY-DSASHONVSA-N,C[C@H]1CC2=CC(=C(C(=C2C3=C(C4=C(C=C3[C@@H]([C@@]1(C)O)OC(=O)C5=CC=CC=C5)OCO4)OC)OC)OC)OC,Gomisin G
CUCUKLJLRRAKFN-UHFFFAOYSA-N,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,USNIC ACID
SHCBCKBYTHZQGZ-CJPZEJHVSA-N,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)O)C)O)C,(20S)-Protopanaxatriol
GBJKHDVRXAVITG-DXYWBWDESA-N,C[C@H](CC(C1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C(C5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O,Alisol B
JIVZKJJQOZQXQB-UHFFFAOYSA-N,C1CN=C(N1)CC2=CC=CC=C2,Tolazoline
SXHOGLPTLQBGDO-ZPHFBNLKSA-N,COC1=C(C(=C(C=C1)C2CC3=C(C=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC2)O)OC,Isomucronulatol 7-O-glucoside
TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(=O)C,"2,3-Pentanedione"
WENNXORDXYGDTP-UOUCMYEWSA-N,C[C@]12CC[C@@]34C[C@@]35CC[C@@H](C([C@@H]5[C@H](C[C@H]4[C@@]1(C[C@@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O)C)O)C)O)(C)C)O,Cycloastragenol
QVWDCTQRORVHHT-UHFFFAOYSA-N,C1=CC=CC(=O)C=C1,Tropone
IGJQUJNPMOYEJY-UHFFFAOYSA-N,CC(=O)C1=CC=CN1,2-ACETYLPYRROLE
KHVMAMXQPVHXTJ-ORYXKJSJSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O)O,Hibifolin
RPWFJAMTCNSJKK-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,LAURYL GALLATE
SHIBSTMRCDJXLN-KCZCNTNESA-N,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2C[C@H]([C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O,Digoxigenin
SQMGCPHFHQGPIF-UHFFFAOYSA-N,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,Aconine
XJDJODWHDUVAGF-HITGIGKYSA-N,COC(=O)C1=COC(/C(=C/C(=O)O)/C1CC(=O)OCCC2=CC(=C(C=C2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Oleuropeinic acid
BATBOVZTQBLKIL-UHFFFAOYSA-N,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)C=C(C)C)C,Dmask
